"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"42","big_cage","1","2019.06.23","0900","2019.06.23_0900",3,"2019.06.23_0900_3","1","cldw","cnone","cwd","aldd","clw","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","big_cage","1","2019.06.23","0900","2019.06.23_0900",3,"2019.06.23_0900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","big_cage","1","2019.06.23","0930","2019.06.23_0930",1,"2019.06.23_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","big_cage","1","2019.06.23","0930","2019.06.23_0930",2,"2019.06.23_0930_2","1","bs","addld","addldd","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","big_cage","1","2019.06.23","0930","2019.06.23_0930",2,"2019.06.23_0930_2","2","cdw","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","big_cage","1","2019.06.23","0930","2019.06.23_0930",3,"2019.06.23_0930_3","1","adld","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","big_cage","1","2019.06.23","0930","2019.06.23_0930",3,"2019.06.23_0930_3","2","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","big_cage","1","2019.06.23","0930","2019.06.23_0930",3,"2019.06.23_0930_3","3","bes","ad","ald","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","big_cage","1","2019.06.23","0930","2019.06.23_0930",3,"2019.06.23_0930_3","4","aldd","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","big_cage","1","2019.06.23","0930","2019.06.23_0930",3,"2019.06.23_0930_3","5","cwd","clw","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","big_cage","1","2019.06.23","1000","2019.06.23_1000",1,"2019.06.23_1000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","big_cage","1","2019.06.23","1000","2019.06.23_1000",2,"2019.06.23_1000_2","1","addld","addldd","bxx","add","bes","bs","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","big_cage","1","2019.06.23","1000","2019.06.23_1000",2,"2019.06.23_1000_2","2","cwd","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","big_cage","1","2019.06.23","1000","2019.06.23_1000",3,"2019.06.23_1000_3","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","big_cage","1","2019.06.23","1000","2019.06.23_1000",3,"2019.06.23_1000_3","2","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","big_cage","1","2019.06.23","1000","2019.06.23_1000",3,"2019.06.23_1000_3","3","ald","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","big_cage","1","2019.06.23","1000","2019.06.23_1000",3,"2019.06.23_1000_3","4","clw","ad","adldd","aldd","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","big_cage","1","2019.06.23","1030","2019.06.23_1030",1,"2019.06.23_1030_1","1","cnone","add","addld","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","big_cage","1","2019.06.23","1030","2019.06.23_1030",1,"2019.06.23_1030_1","2","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","big_cage","1","2019.06.23","1030","2019.06.23_1030",1,"2019.06.23_1030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","big_cage","1","2019.06.23","1030","2019.06.23_1030",2,"2019.06.23_1030_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","big_cage","1","2019.06.23","1030","2019.06.23_1030",2,"2019.06.23_1030_2","2","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","big_cage","1","2019.06.23","1030","2019.06.23_1030",2,"2019.06.23_1030_2","3","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","big_cage","1","2019.06.23","1030","2019.06.23_1030",3,"2019.06.23_1030_3","1","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","big_cage","1","2019.06.23","1030","2019.06.23_1030",3,"2019.06.23_1030_3","2","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","big_cage","1","2019.06.23","1030","2019.06.23_1030",3,"2019.06.23_1030_3","3","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","big_cage","1","2019.06.23","1100","2019.06.23_1100",1,"2019.06.23_1100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","big_cage","1","2019.06.23","1100","2019.06.23_1100",2,"2019.06.23_1100_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","big_cage","1","2019.06.23","1100","2019.06.23_1100",3,"2019.06.23_1100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","big_cage","1","2019.06.23","1130","2019.06.23_1130",1,"2019.06.23_1130_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","big_cage","1","2019.06.23","1130","2019.06.23_1130",2,"2019.06.23_1130_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","big_cage","1","2019.06.23","1130","2019.06.23_1130",3,"2019.06.23_1130_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","big_cage","1","2019.06.23","1200","2019.06.23_1200",1,"2019.06.23_1200_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","big_cage","1","2019.06.23","1200","2019.06.23_1200",2,"2019.06.23_1200_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","big_cage","1","2019.06.23","1200","2019.06.23_1200",3,"2019.06.23_1200_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","big_cage","1","2019.06.24","0100","2019.06.24_0100",1,"2019.06.24_0100_1","1","ad","adldd","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","big_cage","1","2019.06.24","0100","2019.06.24_0100",2,"2019.06.24_0100_2","1","cww","cwd","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","big_cage","1","2019.06.24","0100","2019.06.24_0100",3,"2019.06.24_0100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","big_cage","1","2019.06.24","0130","2019.06.24_0130",1,"2019.06.24_0130_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","big_cage","1","2019.06.24","0130","2019.06.24_0130",2,"2019.06.24_0130_2","1","cww","bxx","cwd","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","big_cage","1","2019.06.24","0130","2019.06.24_0130",3,"2019.06.24_0130_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","big_cage","1","2019.06.24","0200","2019.06.24_0200",1,"2019.06.24_0200_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","big_cage","1","2019.06.24","0200","2019.06.24_0200",2,"2019.06.24_0200_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","big_cage","1","2019.06.24","0200","2019.06.24_0200",3,"2019.06.24_0200_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","big_cage","1","2019.06.24","0300","2019.06.24_0300",1,"2019.06.24_0300_1","1","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","big_cage","1","2019.06.24","0300","2019.06.24_0300",2,"2019.06.24_0300_2","1","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","big_cage","1","2019.06.24","0300","2019.06.24_0300",2,"2019.06.24_0300_2","2","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","big_cage","1","2019.06.24","0300","2019.06.24_0300",2,"2019.06.24_0300_2","3","cwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","big_cage","1","2019.06.24","0300","2019.06.24_0300",3,"2019.06.24_0300_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","big_cage","1","2019.06.24","0330","2019.06.24_0330",1,"2019.06.24_0330_1","1","adld","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","big_cage","1","2019.06.24","0330","2019.06.24_0330",1,"2019.06.24_0330_1","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","big_cage","1","2019.06.24","0330","2019.06.24_0330",2,"2019.06.24_0330_2","1","ax","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","big_cage","1","2019.06.24","0330","2019.06.24_0330",2,"2019.06.24_0330_2","2","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","big_cage","1","2019.06.24","0330","2019.06.24_0330",3,"2019.06.24_0330_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","big_cage","1","2019.06.24","0400","2019.06.24_0400",1,"2019.06.24_0400_1","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","big_cage","1","2019.06.24","0400","2019.06.24_0400",1,"2019.06.24_0400_1","2","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","big_cage","1","2019.06.24","0400","2019.06.24_0400",2,"2019.06.24_0400_2","1","cwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","big_cage","1","2019.06.24","0400","2019.06.24_0400",3,"2019.06.24_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","big_cage","1","2019.06.24","0500","2019.06.24_0500",1,"2019.06.24_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","big_cage","1","2019.06.24","0500","2019.06.24_0500",2,"2019.06.24_0500_2","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","big_cage","1","2019.06.24","0500","2019.06.24_0500",2,"2019.06.24_0500_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","big_cage","1","2019.06.24","0500","2019.06.24_0500",3,"2019.06.24_0500_3","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","big_cage","1","2019.06.24","0500","2019.06.24_0500",3,"2019.06.24_0500_3","2","ax","pup","blx","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","big_cage","1","2019.06.24","0530","2019.06.24_0530",1,"2019.06.24_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","big_cage","1","2019.06.24","0530","2019.06.24_0530",2,"2019.06.24_0530_2","1","bxx","ad","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","big_cage","1","2019.06.24","0530","2019.06.24_0530",2,"2019.06.24_0530_2","2","pup","ax","adldd","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","big_cage","1","2019.06.24","0530","2019.06.24_0530",3,"2019.06.24_0530_3","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","big_cage","1","2019.06.24","0530","2019.06.24_0530",3,"2019.06.24_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","big_cage","1","2019.06.24","0600","2019.06.24_0600",1,"2019.06.24_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","big_cage","1","2019.06.24","0600","2019.06.24_0600",2,"2019.06.24_0600_2","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","big_cage","1","2019.06.24","0600","2019.06.24_0600",2,"2019.06.24_0600_2","2","bxx","adld","bs","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","big_cage","1","2019.06.24","0600","2019.06.24_0600",2,"2019.06.24_0600_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","big_cage","1","2019.06.24","0600","2019.06.24_0600",3,"2019.06.24_0600_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","big_cage","1","2019.06.24","0900","2019.06.24_0900",1,"2019.06.24_0900_1","1","bs","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","big_cage","1","2019.06.24","0900","2019.06.24_0900",2,"2019.06.24_0900_2","1","bxdlx","blx","aldd","bdlx","adldd","addldd","pup","ad","ax","ald","addld","cww","cnone","adld","cfd","bes","cdw","cwd","adld",NA,NA,NA
"117","big_cage","1","2019.06.24","0900","2019.06.24_0900",3,"2019.06.24_0900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","big_cage","1","2019.06.24","0930","2019.06.24_0930",1,"2019.06.24_0930_1","1","bdlx","clw","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","big_cage","1","2019.06.24","0930","2019.06.24_0930",2,"2019.06.24_0930_2","1","bey","adldd","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","big_cage","1","2019.06.24","0930","2019.06.24_0930",2,"2019.06.24_0930_2","2","blx","ax","addldd","cnone","pup","cfd","bes","cww","ald","aldd","ad","bxx","addld","cwd","cdw","cfd","bxdlx",NA,NA,NA,NA,NA
"121","big_cage","1","2019.06.24","0930","2019.06.24_0930",3,"2019.06.24_0930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
